"","Timestamp","Open","High","Low","Last","Volume"
"3329","2020-11-09 13:00:00",1109.25,1113.25,1107.75,1107.75,11
"3330","2020-11-09 14:00:00",1105.25,1105.5,1099.5,1101,104
"3331","2020-11-09 15:00:00",1104.25,1105.25,1099.75,1099.75,130
"3332","2020-11-09 16:00:00",1099.5,1105.75,1099.25,1105.75,51
"3333","2020-11-09 17:00:00",1103.5,1105.5,1102.25,1105.25,39
"3334","2020-11-09 18:00:00",1106.25,1107,1105.5,1105.5,64
"3335","2020-11-09 19:00:00",1106,1107.25,1105.5,1106.5,36
"3336","2020-11-09 20:00:00",1106.25,1106.25,1104.75,1105.5,20
"3337","2020-11-10 02:00:00",1106.75,1106.75,1102.25,1104.25,30
"3338","2020-11-10 08:00:00",1104.25,1104.25,1104.25,1104.25,3
"3339","2020-11-10 09:00:00",1105.5,1107.25,1105.5,1107.25,2
"3340","2020-11-10 11:00:00",1108.5,1108.5,1108.5,1108.5,1
"3341","2020-11-10 13:00:00",1107,1108.25,1107,1108,26
"3342","2020-11-10 14:00:00",1107.5,1108.25,1107.5,1108,26
"3343","2020-11-10 15:00:00",1110.75,1113.25,1109.5,1111.75,51
"3344","2020-11-10 16:00:00",1111.5,1114.5,1110.5,1110.5,135
"3345","2020-11-10 17:00:00",1111.5,1116.5,1110.75,1116.5,135
"3346","2020-11-10 18:00:00",1129.5,1139.25,1129.5,1138.25,61
"3347","2020-11-10 19:00:00",1139,1145.25,1138.25,1142.75,44
"3348","2020-11-10 20:00:00",1142.75,1142.75,1139.5,1139.5,5
"3349","2020-11-11 02:00:00",1137,1137,1136.75,1136.75,8
"3350","2020-11-11 03:00:00",1147.75,1147.75,1147.75,1147.75,3
"3351","2020-11-11 10:00:00",1149,1149,1146.5,1146.5,2
"3352","2020-11-11 12:00:00",1142.25,1144.5,1142.25,1144.5,14
"3353","2020-11-11 13:00:00",1143.25,1143.25,1140.75,1140.75,18
"3354","2020-11-11 15:00:00",1144,1146,1144,1146,2
"3355","2020-11-11 16:00:00",1145.75,1150.25,1145,1145.25,47
"3356","2020-11-11 17:00:00",1142.5,1143.5,1140,1142.75,48
"3357","2020-11-11 18:00:00",1139,1140,1136,1140,27
"3358","2020-11-11 19:00:00",1140,1140.5,1140,1140.5,23
"3359","2020-11-11 20:00:00",1143.25,1144,1143,1143.25,23
"3360","2020-11-12 03:00:00",1136.25,1138,1135.5,1138,5
"3361","2020-11-12 04:00:00",1140.75,1140.75,1140.75,1140.75,1
"3362","2020-11-12 13:00:00",1138,1138,1138,1138,5
"3363","2020-11-12 14:00:00",1136.75,1139.5,1136.5,1139.5,17
"3364","2020-11-12 15:00:00",1137.25,1139.5,1137,1137,21
"3365","2020-11-12 16:00:00",1137.5,1137.5,1133.5,1133.5,30
"3366","2020-11-12 17:00:00",1135.25,1136.25,1132.25,1132.5,52
"3367","2020-11-12 19:00:00",1137.75,1137.75,1134.5,1134.5,12
"3368","2020-11-12 20:00:00",1137.5,1137.5,1137.25,1137.25,4
"3369","2020-11-13 02:00:00",1139.5,1139.5,1139.5,1139.5,1
"3370","2020-11-13 13:00:00",1141.25,1141.25,1141.25,1141.25,1
"3371","2020-11-13 14:00:00",1142,1142,1140,1140,10
"3372","2020-11-13 15:00:00",1143,1143,1143,1143,2
"3373","2020-11-13 16:00:00",1143.75,1143.75,1141.5,1141.75,17
"3374","2020-11-13 17:00:00",1141.5,1145,1141.5,1145,37
"3375","2020-11-13 18:00:00",1143.25,1143.75,1143.25,1143.75,8
"3376","2020-11-16 02:00:00",1150.25,1152.25,1146.75,1150.5,11792
"3377","2020-11-16 03:00:00",1150.5,1152,1148.75,1150.5,1741
"3378","2020-11-16 04:00:00",1150.5,1151.25,1149.75,1149.75,823
"3379","2020-11-16 05:00:00",1149.5,1149.75,1147.75,1148.75,1033
"3380","2020-11-16 06:00:00",1148.75,1149.75,1146.75,1147.5,1229
"3381","2020-11-16 07:00:00",1147.5,1150,1146.5,1149.75,1396
"3382","2020-11-16 08:00:00",1149.75,1149.75,1148.5,1149,921
"3383","2020-11-16 09:00:00",1149,1152,1147.5,1150.25,1716
"3384","2020-11-16 10:00:00",1150.25,1151.75,1149.5,1151.5,984
"3385","2020-11-16 11:00:00",1151.25,1152,1150.5,1150.5,1368
"3386","2020-11-16 12:00:00",1150.5,1150.75,1148,1149.5,1114
"3387","2020-11-16 13:00:00",1149.5,1154,1149.5,1153.75,3403
"3388","2020-11-16 14:00:00",1154,1154.75,1152,1153,1607
"3389","2020-11-16 15:00:00",1153,1153.75,1144.25,1145.5,17643
"3390","2020-11-16 16:00:00",1145.5,1151.25,1144,1149.75,12411
"3391","2020-11-16 17:00:00",1150,1151.75,1147.25,1149.5,7310
"3392","2020-11-16 18:00:00",1149.75,1153.75,1149.75,1152.5,6065
"3393","2020-11-16 19:00:00",1152.75,1152.75,1150.25,1151.5,5841
"3394","2020-11-16 20:00:00",1151.75,1155.25,1151.75,1154.75,8401
"3395","2020-11-17 02:00:00",1157,1166.5,1156.25,1165.75,9663
"3396","2020-11-17 03:00:00",1165.5,1165.75,1163.5,1163.75,2202
"3397","2020-11-17 04:00:00",1163.75,1164.5,1163,1164,849
"3398","2020-11-17 05:00:00",1164,1165,1163.5,1163.75,631
"3399","2020-11-17 06:00:00",1163.5,1165,1163,1164.75,1224
"3400","2020-11-17 07:00:00",1164.75,1167.25,1164.25,1166.75,1826
"3401","2020-11-17 08:00:00",1166.75,1167.25,1166.5,1166.75,1055
"3402","2020-11-17 09:00:00",1166.75,1169,1166.75,1168.25,8871
"3403","2020-11-17 10:00:00",1168.25,1169.5,1167.5,1168.75,5004
"3404","2020-11-17 11:00:00",1168.75,1169.25,1167.25,1168.5,2731
"3405","2020-11-17 12:00:00",1168.75,1169,1163.75,1165,4893
"3406","2020-11-17 13:00:00",1165.25,1172.25,1164.75,1171,3968
"3407","2020-11-17 14:00:00",1171,1172.25,1169.75,1171.25,4185
"3408","2020-11-17 15:00:00",1172,1174.75,1169.5,1171.75,19846
"3409","2020-11-17 16:00:00",1171.75,1178.25,1171.5,1171.5,23854
"3410","2020-11-17 17:00:00",1171.75,1175.25,1171.5,1174.75,12253
"3411","2020-11-17 18:00:00",1174.75,1176,1169,1169.25,18709
"3412","2020-11-17 19:00:00",1169.25,1172,1168.5,1168.75,7816
"3413","2020-11-17 20:00:00",1169,1170.5,1168.75,1169.75,7548
"3414","2020-11-18 02:00:00",1170.25,1172,1168,1169.5,4881
"3415","2020-11-18 03:00:00",1169.5,1170.5,1167.75,1168,1413
"3416","2020-11-18 04:00:00",1167.75,1171.75,1167.75,1170.75,1486
"3417","2020-11-18 05:00:00",1170.75,1171.5,1170.75,1171,418
"3418","2020-11-18 06:00:00",1171,1175,1170.25,1174.5,2958
"3419","2020-11-18 07:00:00",1174.25,1174.25,1171,1172.5,1518
"3420","2020-11-18 08:00:00",1172.5,1174.5,1172,1174,1132
"3421","2020-11-18 09:00:00",1173.75,1175.25,1173.75,1175.25,1091
"3422","2020-11-18 10:00:00",1175.25,1176,1174,1175.25,3212
"3423","2020-11-18 11:00:00",1175.5,1175.75,1173,1174.25,7267
"3424","2020-11-18 12:00:00",1174.25,1175.75,1173.25,1175.25,4352
"3425","2020-11-18 13:00:00",1175,1178.75,1175,1178.75,7438
"3426","2020-11-18 14:00:00",1178.75,1184,1178,1182.5,6822
"3427","2020-11-18 15:00:00",1182.25,1187,1180.75,1185,21138
"3428","2020-11-18 16:00:00",1184.75,1189.75,1183.5,1186.75,20725
"3429","2020-11-18 17:00:00",1186.75,1188,1184.75,1185,19715
"3430","2020-11-18 18:00:00",1184.75,1185.5,1182,1183.25,18579
"3431","2020-11-18 19:00:00",1183.25,1183.25,1175.75,1177.5,16790
"3432","2020-11-18 20:00:00",1177.5,1178.25,1173.75,1173.75,11062
"3433","2020-11-19 02:00:00",1174,1177,1171.25,1176.5,6636
"3434","2020-11-19 03:00:00",1176.5,1177.75,1174.25,1176,1897
"3435","2020-11-19 04:00:00",1176,1176.5,1173.75,1174.25,1167
"3436","2020-11-19 05:00:00",1174.25,1175,1174,1174.25,344
"3437","2020-11-19 06:00:00",1174.25,1175.75,1173.75,1175,947
"3438","2020-11-19 07:00:00",1175,1176.25,1173.5,1175.5,1826
"3439","2020-11-19 08:00:00",1175.5,1175.75,1172.75,1173.25,758
"3440","2020-11-19 09:00:00",1173,1173.25,1161.75,1162.25,8153
"3441","2020-11-19 10:00:00",1162.25,1167.5,1162,1166.5,7771
"3442","2020-11-19 11:00:00",1166.5,1166.75,1164.25,1165.25,8158
"3443","2020-11-19 12:00:00",1165.25,1167.25,1164.75,1166.5,2675
"3444","2020-11-19 13:00:00",1166.25,1167,1162.25,1163.5,3949
"3445","2020-11-19 14:00:00",1163.75,1167,1163.75,1166.75,5928
"3446","2020-11-19 15:00:00",1166.5,1172.75,1165.75,1170,21556
"3447","2020-11-19 16:00:00",1170,1181.25,1170,1177.5,20287
"3448","2020-11-19 17:00:00",1177.5,1179.5,1177,1178.5,11257
"3449","2020-11-19 18:00:00",1178.5,1178.5,1172,1176.75,10566
"3450","2020-11-19 19:00:00",1176.5,1178,1173.5,1175,5378
"3451","2020-11-19 20:00:00",1175,1178.5,1174.75,1178,6719
"3452","2020-11-20 02:00:00",1179,1185.75,1178.75,1185,7330
"3453","2020-11-20 03:00:00",1185.25,1187.5,1184.5,1187.25,2705
"3454","2020-11-20 04:00:00",1187.25,1187.5,1185.5,1186,1076
"3455","2020-11-20 05:00:00",1186,1186.25,1184.75,1185.25,531
"3456","2020-11-20 06:00:00",1185.25,1186.5,1184.5,1186.25,1706
"3457","2020-11-20 07:00:00",1186.25,1187.5,1183.5,1187.25,3115
"3458","2020-11-20 08:00:00",1187.25,1188.5,1186,1187.75,1583
"3459","2020-11-20 09:00:00",1187.75,1192.75,1187.5,1191.75,6059
"3460","2020-11-20 10:00:00",1191.75,1192,1189.75,1190.25,1654
"3461","2020-11-20 11:00:00",1190.25,1191.25,1188.25,1188.25,4044
"3462","2020-11-20 12:00:00",1188.25,1191,1186.5,1190.5,3679
"3463","2020-11-20 13:00:00",1190.5,1193,1189.75,1192.5,6781
"3464","2020-11-20 14:00:00",1192.5,1196.75,1192,1193.25,8713
"3465","2020-11-20 15:00:00",1193.75,1194.25,1186.5,1187.25,20095
"3466","2020-11-20 16:00:00",1187.25,1187.75,1178.5,1179,21980
"3467","2020-11-20 17:00:00",1179,1182.5,1176.75,1181.75,16759
"3468","2020-11-20 18:00:00",1182,1184,1181,1182.75,6865
"3469","2020-11-20 19:00:00",1183,1184.5,1181.25,1181.25,13717
"3470","2020-11-20 20:00:00",1181.5,1182.75,1180.75,1181.75,9253
"3471","2020-11-23 02:00:00",1195.5,1200,1192,1196.5,13573
"3472","2020-11-23 03:00:00",1196.5,1196.5,1193,1194.5,1494
"3473","2020-11-23 04:00:00",1194.5,1195.25,1193.75,1194.5,631
"3474","2020-11-23 05:00:00",1194.25,1194.5,1193.25,1194.5,304
"3475","2020-11-23 06:00:00",1194.25,1197,1194.25,1195.25,1479
"3476","2020-11-23 07:00:00",1195.5,1196.25,1193.5,1193.5,1077
"3477","2020-11-23 08:00:00",1193.25,1196.25,1193.25,1194.75,669
"3478","2020-11-23 09:00:00",1194.75,1198,1194.75,1197.25,4360
"3479","2020-11-23 10:00:00",1197,1197,1194.75,1195.75,781
"3480","2020-11-23 11:00:00",1196,1196.25,1193.75,1196.25,1510
"3481","2020-11-23 12:00:00",1196.25,1197.25,1194.75,1197,1229
"3482","2020-11-23 13:00:00",1197,1197.5,1195.75,1196.75,1280
"3483","2020-11-23 14:00:00",1197,1197,1193.75,1195,2281
"3484","2020-11-23 15:00:00",1194,1196,1188.25,1188.75,16412
"3485","2020-11-23 16:00:00",1188.75,1191.5,1186,1191,18488
"3486","2020-11-23 17:00:00",1191,1194.75,1190,1194.5,9292
"3487","2020-11-23 18:00:00",1194.75,1195,1192.25,1193.25,5715
"3488","2020-11-23 19:00:00",1193.5,1193.75,1188.25,1191.75,9399
"3489","2020-11-23 20:00:00",1192,1193.75,1191,1192,8639
"3490","2020-11-24 02:00:00",1190.75,1193.25,1183.75,1184.5,14007
"3491","2020-11-24 03:00:00",1184.5,1188.75,1184,1187.25,1784
"3492","2020-11-24 04:00:00",1187.5,1188.75,1186.5,1187.5,624
"3493","2020-11-24 05:00:00",1187.25,1187.5,1186,1186.25,391
"3494","2020-11-24 06:00:00",1186.5,1186.75,1184,1185,926
"3495","2020-11-24 07:00:00",1185.25,1185.75,1183,1184.25,2496
"3496","2020-11-24 08:00:00",1184.25,1184.5,1182.25,1183,1105
"3497","2020-11-24 09:00:00",1183,1186.75,1183,1183.5,1472
"3498","2020-11-24 10:00:00",1183.5,1184.5,1182.25,1183.25,867
"3499","2020-11-24 11:00:00",1183.25,1185,1182,1183.5,1451
"3500","2020-11-24 12:00:00",1183.5,1184.5,1177.5,1177.5,8800
"3501","2020-11-24 13:00:00",1177.75,1180.5,1174,1180,8507
"3502","2020-11-24 14:00:00",1180,1180,1177.25,1179.25,3664
"3503","2020-11-24 15:00:00",1179,1185.75,1178,1178.5,19457
"3504","2020-11-24 16:00:00",1178.25,1183.5,1176.25,1183.25,15466
"3505","2020-11-24 17:00:00",1183.25,1187.25,1182,1186.75,10338
"3506","2020-11-24 18:00:00",1186.75,1190.5,1185,1188.5,9632
"3507","2020-11-24 19:00:00",1188.5,1190.75,1186,1190.5,6906
"3508","2020-11-24 20:00:00",1190.5,1194,1190.5,1194,8422
"3509","2020-11-25 02:00:00",1197.5,1198.25,1195.25,1197.5,6107
"3510","2020-11-25 03:00:00",1197.75,1198.5,1196.25,1196.5,1374
"3511","2020-11-25 04:00:00",1196.5,1196.5,1194.25,1195,1181
"3512","2020-11-25 05:00:00",1194.75,1196.5,1194.25,1195,428
"3513","2020-11-25 06:00:00",1195,1195.5,1192,1192.25,1508
"3514","2020-11-25 07:00:00",1192.25,1194.25,1192.25,1193.75,880
"3515","2020-11-25 08:00:00",1193.5,1195.5,1193.5,1195.25,417
"3516","2020-11-25 09:00:00",1195.25,1197,1193.75,1195,1492
"3517","2020-11-25 10:00:00",1195,1195.75,1192.75,1195.25,1531
"3518","2020-11-25 11:00:00",1195.25,1195.75,1188.25,1189.25,3099
"3519","2020-11-25 12:00:00",1189.25,1192.5,1189.25,1192.25,1254
"3520","2020-11-25 13:00:00",1192.25,1194,1191.75,1192.75,1077
"3521","2020-11-25 14:00:00",1193,1196.25,1192.75,1194.25,4147
"3522","2020-11-25 15:00:00",1193.75,1193.75,1185.75,1187.5,13753
"3523","2020-11-25 16:00:00",1187.25,1189.75,1183.5,1185,15522
"3524","2020-11-25 17:00:00",1185,1187.25,1183.75,1185.75,7668
"3525","2020-11-25 18:00:00",1185.75,1187,1184.5,1186.25,4340
"3526","2020-11-25 19:00:00",1186.5,1188.5,1184.5,1184.75,6069
"3527","2020-11-25 20:00:00",1184.75,1186.5,1183.25,1184.25,8041
"3528","2020-11-27 15:00:00",1186,1192.25,1179.25,1191.5,18491
"3529","2020-11-27 16:00:00",1191.75,1193.5,1188.25,1190,10867
"3530","2020-11-27 17:00:00",1189.75,1192,1188.25,1190.5,7263
"3531","2020-11-27 18:00:00",1190.5,1192.25,1189,1192,6889
"3532","2020-11-27 19:00:00",1192,1194,1191.75,1193.25,1605
"3533","2020-11-30 02:00:00",1198,1199,1195.25,1195.75,6651
"3534","2020-11-30 03:00:00",1195.75,1196.25,1194.5,1194.75,1677
"3535","2020-11-30 04:00:00",1194.75,1195,1192,1193.5,1631
"3536","2020-11-30 05:00:00",1193.25,1194,1192.75,1193.5,486
"3537","2020-11-30 06:00:00",1193.25,1193.25,1191,1191.5,1140
"3538","2020-11-30 07:00:00",1191.25,1196,1188.5,1195,3011
"3539","2020-11-30 08:00:00",1195,1195,1191,1193.5,1074
"3540","2020-11-30 09:00:00",1193,1195.5,1189.25,1190.75,1187
"3541","2020-11-30 10:00:00",1190.25,1190.5,1186.5,1187.25,1417
"3542","2020-11-30 11:00:00",1187.25,1187.25,1183.5,1185,1926
"3543","2020-11-30 12:00:00",1185,1186.5,1183.75,1185.75,1269
"3544","2020-11-30 13:00:00",1185.75,1187.75,1184,1184.5,2020
"3545","2020-11-30 14:00:00",1184.75,1186.5,1180.25,1181,5505
"3546","2020-11-30 15:00:00",1181,1184,1170.75,1174.5,25100
"3547","2020-11-30 16:00:00",1174.25,1179.5,1171.5,1176.75,20155
"3548","2020-11-30 17:00:00",1176.75,1177.5,1174,1176.25,9341
"3549","2020-11-30 18:00:00",1176,1176.5,1171,1172.75,10391
"3550","2020-11-30 19:00:00",1172.75,1173.25,1169,1171.25,11236
"3551","2020-11-30 20:00:00",1171,1171.25,1168,1168.75,10674
"3552","2020-12-01 02:00:00",1169.25,1171.75,1166,1170.5,6406
"3553","2020-12-01 03:00:00",1170.25,1171.25,1169.25,1170.75,1495
"3554","2020-12-01 04:00:00",1171,1172.5,1170.25,1172,1129
"3555","2020-12-01 05:00:00",1172,1172.25,1170.25,1170.25,615
"3556","2020-12-01 06:00:00",1170.5,1171.75,1169.5,1170,2108
"3557","2020-12-01 07:00:00",1170,1170,1166.5,1168.25,1766
"3558","2020-12-01 08:00:00",1168.25,1170.25,1167.5,1169,825
"3559","2020-12-01 09:00:00",1168.75,1171,1168,1170,1296
"3560","2020-12-01 10:00:00",1170,1171,1167.25,1169,1244
"3561","2020-12-01 11:00:00",1169,1171.75,1168.75,1171.5,1961
"3562","2020-12-01 12:00:00",1171.5,1176,1171.25,1174.75,3616
"3563","2020-12-01 13:00:00",1175,1175.75,1171.25,1172.5,1447
"3564","2020-12-01 14:00:00",1172.25,1172.5,1168.5,1169.75,2500
"3565","2020-12-01 15:00:00",1169.75,1175,1164,1174.5,20208
"3566","2020-12-01 16:00:00",1174.75,1174.75,1167.5,1173,12172
"3567","2020-12-01 17:00:00",1173,1174,1170.25,1171,8281
"3568","2020-12-01 18:00:00",1171,1171,1161.25,1164.5,15542
"3569","2020-12-01 19:00:00",1164.75,1165,1161.25,1162.25,8474
"3570","2020-12-01 20:00:00",1162,1164.5,1161.5,1163.5,7076
"3571","2020-12-02 02:00:00",1163.75,1164,1156.5,1157,6929
"3572","2020-12-02 03:00:00",1157,1158,1155.75,1157.5,2169
"3573","2020-12-02 04:00:00",1157.5,1157.75,1157.25,1157.25,611
"3574","2020-12-02 05:00:00",1157.25,1157.5,1156.75,1156.75,173
"3575","2020-12-02 06:00:00",1156.75,1157.5,1156.25,1156.25,940
"3576","2020-12-02 07:00:00",1156.25,1156.75,1154,1154.25,1897
"3577","2020-12-02 08:00:00",1154,1155.5,1154,1154.5,1091
"3578","2020-12-02 09:00:00",1154.5,1155,1149.75,1152.25,5828
"3579","2020-12-02 10:00:00",1151.75,1153,1150.5,1150.75,1150
"3580","2020-12-02 11:00:00",1150.75,1153,1150.25,1152.25,1870
"3581","2020-12-02 12:00:00",1152.5,1152.5,1145,1145.5,5324
"3582","2020-12-02 13:00:00",1145.5,1146.75,1142.5,1145.75,6198
"3583","2020-12-02 14:00:00",1145.5,1148.75,1142.75,1148.5,4613
"3584","2020-12-02 15:00:00",1148.25,1149,1143.5,1146.25,16175
"3585","2020-12-02 16:00:00",1146.25,1156.75,1146,1156.75,27054
"3586","2020-12-02 17:00:00",1156.5,1161.5,1155,1157.5,14433
"3587","2020-12-02 18:00:00",1157.25,1158.25,1155.5,1157.5,10089
"3588","2020-12-02 19:00:00",1157.5,1157.5,1153.75,1155,7327
"3589","2020-12-02 20:00:00",1155.25,1155.25,1152.5,1153,7521
"3590","2020-12-03 02:00:00",1154.25,1156.75,1152,1156,4472
"3591","2020-12-03 03:00:00",1156,1156.75,1154.5,1155.5,694
"3592","2020-12-03 04:00:00",1155.5,1157.75,1155.5,1156,605
"3593","2020-12-03 05:00:00",1156,1156.25,1155.25,1155.25,174
"3594","2020-12-03 06:00:00",1155.25,1156.75,1154.5,1155.25,588
"3595","2020-12-03 07:00:00",1155.25,1156.5,1154,1156.5,688
"3596","2020-12-03 08:00:00",1156.5,1158.25,1155.75,1158,972
"3597","2020-12-03 09:00:00",1158,1163,1156.25,1161.5,2629
"3598","2020-12-03 10:00:00",1161.25,1162,1158.25,1158.5,1556
"3599","2020-12-03 11:00:00",1158.5,1161.25,1157,1160.25,1263
"3600","2020-12-03 12:00:00",1160.25,1160.25,1157,1157.5,732
"3601","2020-12-03 13:00:00",1157.25,1165.75,1157,1165,2670
"3602","2020-12-03 14:00:00",1164.75,1165.5,1159.25,1161.75,4010
"3603","2020-12-03 15:00:00",1162,1162,1158,1160.25,18071
"3604","2020-12-03 16:00:00",1160.25,1165.25,1158.75,1165.25,12227
"3605","2020-12-03 17:00:00",1165.25,1167.75,1163.5,1166,10974
"3606","2020-12-03 18:00:00",1166.25,1169.5,1164.75,1168.25,7028
"3607","2020-12-03 19:00:00",1168.25,1170.5,1168.25,1170.25,8373
"3608","2020-12-03 20:00:00",1170.5,1170.75,1166.5,1166.75,8551
"3609","2020-12-04 02:00:00",1168,1169.25,1164.25,1165.25,4156
"3610","2020-12-04 03:00:00",1164.75,1166,1164.25,1164.5,968
"3611","2020-12-04 04:00:00",1164.5,1165,1163.5,1165,923
"3612","2020-12-04 05:00:00",1165,1166.75,1165,1166.5,395
"3613","2020-12-04 06:00:00",1166.5,1168,1166.25,1167.25,742
"3614","2020-12-04 07:00:00",1167,1169.75,1166.75,1169,931
"3615","2020-12-04 08:00:00",1169,1169.75,1167.5,1168.25,1080
"3616","2020-12-04 09:00:00",1168.25,1170,1167.5,1169.75,862
"3617","2020-12-04 10:00:00",1169.75,1172,1169,1171.5,1750
"3618","2020-12-04 11:00:00",1171.25,1172.5,1171,1171.5,799
"3619","2020-12-04 12:00:00",1171.75,1172.25,1166.5,1167,1734
"3620","2020-12-04 13:00:00",1166.75,1169.5,1165,1165,1935
"3621","2020-12-04 14:00:00",1165,1168.5,1162,1167.75,4032
"3622","2020-12-04 15:00:00",1168.75,1169,1159.5,1161.5,16498
"3623","2020-12-04 16:00:00",1161.25,1166.25,1157.75,1163.25,18098
"3624","2020-12-04 17:00:00",1163.25,1165.75,1162.25,1165,7409
"3625","2020-12-04 18:00:00",1165,1167.5,1162.5,1166.5,6637
"3626","2020-12-04 19:00:00",1166.75,1167.5,1165.5,1166,7388
"3627","2020-12-04 20:00:00",1166.25,1167,1161.5,1161.5,10502
"3628","2020-12-07 02:00:00",1160,1160.5,1153.5,1157.25,9714
"3629","2020-12-07 03:00:00",1157,1158.5,1155.75,1156,925
"3630","2020-12-07 04:00:00",1156,1156.25,1154.75,1155.75,1053
"3631","2020-12-07 05:00:00",1155.75,1156.75,1155,1155.5,325
"3632","2020-12-07 06:00:00",1155.5,1157.75,1155,1157,695
"3633","2020-12-07 07:00:00",1157,1157.5,1156,1156.5,583
"3634","2020-12-07 08:00:00",1156.25,1157.25,1154.25,1156.25,841
"3635","2020-12-07 09:00:00",1156.25,1156.25,1150.75,1151.25,2933
"3636","2020-12-07 10:00:00",1151.25,1152.25,1149,1150.75,2070
"3637","2020-12-07 11:00:00",1151,1155,1150.75,1152.5,1008
"3638","2020-12-07 12:00:00",1152.75,1153.5,1150.75,1153.25,944
"3639","2020-12-07 13:00:00",1153.5,1153.75,1150.75,1151.25,835
"3640","2020-12-07 14:00:00",1151.25,1153.5,1149.25,1152.5,2563
"3641","2020-12-07 15:00:00",1152.5,1154.25,1149.75,1151,20430
"3642","2020-12-07 16:00:00",1151,1161,1150,1161,22312
"3643","2020-12-07 17:00:00",1161,1169,1159.25,1164.5,32438
"3644","2020-12-07 18:00:00",1164.75,1168.75,1162.75,1163.5,12132
"3645","2020-12-07 19:00:00",1163.75,1165.75,1162.75,1163.5,9520
"3646","2020-12-07 20:00:00",1163.25,1164,1156.25,1156.75,26506
"3647","2020-12-08 02:00:00",1157.5,1160.25,1154.5,1154.75,7124
"3648","2020-12-08 03:00:00",1154.5,1155.75,1153.5,1155.5,1298
"3649","2020-12-08 04:00:00",1155.5,1156.25,1154,1155.5,464
"3650","2020-12-08 05:00:00",1155.25,1156.5,1154.5,1154.75,205
"3651","2020-12-08 06:00:00",1155,1156.75,1154,1154.5,622
"3652","2020-12-08 07:00:00",1154.5,1156,1151.5,1152.25,965
"3653","2020-12-08 08:00:00",1152.25,1154,1151.25,1153.5,1256
"3654","2020-12-08 09:00:00",1153.5,1153.75,1151.25,1153.25,676
"3655","2020-12-08 10:00:00",1153,1153.75,1151.75,1152.5,5957
"3656","2020-12-08 11:00:00",1152.25,1154.25,1151.75,1153.75,1561
"3657","2020-12-08 12:00:00",1153.5,1153.5,1146.75,1147.25,3207
"3658","2020-12-08 13:00:00",1147.5,1150.75,1145.25,1149,4301
"3659","2020-12-08 14:00:00",1149.25,1150.25,1146.25,1149.5,4415
"3660","2020-12-08 15:00:00",1149,1151.5,1144.25,1145,19696
"3661","2020-12-08 16:00:00",1144.75,1150.5,1143.5,1149.5,22482
"3662","2020-12-08 17:00:00",1149.5,1149.5,1142.75,1145.25,21604
"3663","2020-12-08 18:00:00",1145,1150.75,1145,1150,18664
"3664","2020-12-08 19:00:00",1150,1152.75,1149.25,1149.5,17409
"3665","2020-12-08 20:00:00",1149.5,1150,1145,1146,19638
"3666","2020-12-09 02:00:00",1146,1149,1145.5,1146.25,4064
"3667","2020-12-09 03:00:00",1146.25,1148.75,1145.75,1148.75,585
"3668","2020-12-09 04:00:00",1148.5,1148.5,1147.5,1148,422
"3669","2020-12-09 05:00:00",1148,1149.75,1148,1148.75,441
"3670","2020-12-09 06:00:00",1149,1150.25,1148.75,1149.75,857
"3671","2020-12-09 07:00:00",1149.5,1151.25,1149,1151,2028
"3672","2020-12-09 08:00:00",1150.75,1151.5,1149.25,1149.5,789
"3673","2020-12-09 09:00:00",1149.75,1153.5,1149.75,1152.75,1226
"3674","2020-12-09 10:00:00",1152.5,1152.75,1150.5,1151.5,749
"3675","2020-12-09 11:00:00",1151.5,1151.5,1150,1150.5,354
"3676","2020-12-09 12:00:00",1150.25,1152.75,1150,1151.75,640
"3677","2020-12-09 13:00:00",1151.5,1154.5,1151.25,1152.75,1411
