"","Timestamp","Open","High","Low","Last","Volume"
"10165","2020-10-13 05:15:00",1039.5,1040,1039.25,1039.5,147
"10166","2020-10-13 05:30:00",1039.75,1039.75,1039.25,1039.5,35
"10167","2020-10-13 05:45:00",1039.5,1039.75,1038.75,1038.75,114
"10168","2020-10-13 06:00:00",1038.75,1039.5,1038.75,1039.25,79
"10169","2020-10-13 06:15:00",1039.25,1039.5,1039,1039.25,125
"10170","2020-10-13 06:30:00",1039.25,1041,1039.25,1040.5,455
"10171","2020-10-13 06:45:00",1040.5,1042.25,1040.25,1042,914
"10172","2020-10-13 07:00:00",1042,1043.5,1041.5,1042.75,1002
"10173","2020-10-13 07:15:00",1042.75,1042.75,1041.5,1041.75,399
"10174","2020-10-13 07:30:00",1041.75,1043,1041.5,1042,338
"10175","2020-10-13 07:45:00",1042,1042.5,1041.5,1042.25,640
"10176","2020-10-13 08:00:00",1042.25,1042.5,1041.75,1041.75,291
"10177","2020-10-13 08:15:00",1041.75,1041.75,1040.5,1040.5,402
"10178","2020-10-13 08:30:00",1040.5,1040.5,1035.75,1036.25,1117
"10179","2020-10-13 08:45:00",1036.5,1038.75,1035,1038.25,433
"10180","2020-10-13 09:00:00",1038.25,1039,1038,1038.25,184
"10181","2020-10-13 09:15:00",1038.25,1041.25,1038.25,1040,607
"10182","2020-10-13 09:30:00",1040.25,1041,1039.5,1041,1187
"10183","2020-10-13 09:45:00",1040.75,1042,1040.5,1041.5,260
"10184","2020-10-13 10:00:00",1041.5,1042,1040.25,1041.25,1191
"10185","2020-10-13 10:15:00",1041.25,1041.5,1040.5,1041,125
"10186","2020-10-13 10:30:00",1041.25,1041.5,1039.5,1040,222
"10187","2020-10-13 10:45:00",1040,1040.5,1039,1040.5,357
"10188","2020-10-13 11:00:00",1040.5,1041.25,1040,1040.75,285
"10189","2020-10-13 11:15:00",1040.75,1041.25,1039.25,1039.5,146
"10190","2020-10-13 11:30:00",1039.5,1040.25,1039.25,1039.25,161
"10191","2020-10-13 11:45:00",1039.5,1039.5,1038,1038.25,279
"10192","2020-10-13 12:00:00",1038,1039.25,1037.5,1039.25,982
"10193","2020-10-13 12:15:00",1039.25,1039.75,1039,1039.75,147
"10194","2020-10-13 12:30:00",1039.75,1040.25,1039,1040.25,196
"10195","2020-10-13 12:45:00",1040.25,1040.25,1039.25,1040.25,535
"10196","2020-10-13 13:00:00",1040.25,1040.25,1039.5,1040,253
"10197","2020-10-13 13:15:00",1040,1040.75,1039.5,1040,727
"10198","2020-10-13 13:30:00",1039.75,1040,1039,1039.5,1171
"10199","2020-10-13 13:45:00",1039.5,1039.5,1036.5,1036.5,1909
"10200","2020-10-13 14:45:00",1036,1040.5,1034.25,1038,18177
"10201","2020-10-13 15:00:00",1037.75,1042.5,1037.25,1042.25,7526
"10202","2020-10-13 15:15:00",1042,1042.75,1039.5,1040.25,7272
"10203","2020-10-13 15:30:00",1040,1045.25,1039.5,1045,6785
"10204","2020-10-13 15:45:00",1045,1045.5,1039,1040,7235
"10205","2020-10-13 16:00:00",1039.75,1042,1039.25,1041.5,3248
"10206","2020-10-13 16:15:00",1041.5,1041.75,1038.75,1040.25,3026
"10207","2020-10-13 16:30:00",1040.25,1042,1040.25,1042,5904
"10208","2020-10-13 16:45:00",1042,1042,1040,1040.75,5477
"10209","2020-10-13 17:00:00",1040.75,1043.25,1040.5,1043.25,5247
"10210","2020-10-13 17:15:00",1043,1043.25,1041.5,1041.5,2975
"10211","2020-10-13 17:30:00",1041.5,1041.75,1040,1040.25,2416
"10212","2020-10-13 17:45:00",1040.25,1041.75,1040,1041.5,3266
"10213","2020-10-13 18:00:00",1041.5,1042.5,1040.75,1041.75,1823
"10214","2020-10-13 18:15:00",1042,1043.25,1041.75,1042.5,4097
"10215","2020-10-13 18:30:00",1042.75,1043.5,1042.25,1042.5,2760
"10216","2020-10-13 18:45:00",1042.75,1043.5,1042.25,1043.5,1707
"10217","2020-10-13 19:00:00",1043.25,1044,1043,1043.75,2411
"10218","2020-10-13 19:15:00",1043.75,1046,1043,1043.25,11067
"10219","2020-10-13 19:30:00",1043.5,1044.75,1043,1044.5,8836
"10220","2020-10-14 01:15:00",1043,1048,1042,1047,3979
"10221","2020-10-14 01:30:00",1047,1048,1046.75,1048,1437
"10222","2020-10-14 01:45:00",1048,1048.5,1047.25,1047.25,562
"10223","2020-10-14 02:00:00",1047.25,1047.25,1046.75,1047,121
"10224","2020-10-14 02:15:00",1046.75,1047.25,1045,1045.25,707
"10225","2020-10-14 02:30:00",1045.25,1045.5,1043.25,1043.75,1450
"10226","2020-10-14 02:45:00",1043.5,1044.5,1043,1044.25,490
"10227","2020-10-14 03:00:00",1044,1044.25,1043.5,1044.25,460
"10228","2020-10-14 03:15:00",1044,1044.25,1043.5,1043.75,189
"10229","2020-10-14 03:30:00",1044,1044,1043,1043.25,177
"10230","2020-10-14 03:45:00",1043,1043.5,1041.5,1041.5,717
"10231","2020-10-14 04:00:00",1041.5,1041.5,1039.75,1040.25,1029
"10232","2020-10-14 04:15:00",1040.5,1042.75,1040.5,1042.25,857
"10233","2020-10-14 04:30:00",1042.25,1043.25,1042.25,1043.25,126
"10234","2020-10-14 04:45:00",1043,1044,1043,1043.25,248
"10235","2020-10-14 05:00:00",1043,1043.75,1043,1043.25,92
"10236","2020-10-14 05:15:00",1043.25,1043.75,1043.25,1043.5,35
"10237","2020-10-14 05:30:00",1043.25,1043.75,1043.25,1043.5,44
"10238","2020-10-14 05:45:00",1043.75,1043.75,1043.5,1043.75,53
"10239","2020-10-14 06:00:00",1043.75,1044.75,1043.5,1044.5,130
"10240","2020-10-14 06:15:00",1044.75,1045,1044.25,1044.75,105
"10241","2020-10-14 06:30:00",1044.5,1044.75,1044,1044.5,48
"10242","2020-10-14 06:45:00",1044.5,1044.5,1043.25,1043.75,191
"10243","2020-10-14 07:00:00",1043.75,1044.75,1043.25,1044.5,333
"10244","2020-10-14 07:15:00",1044.25,1045,1044.25,1044.75,144
"10245","2020-10-14 07:30:00",1044.75,1045.25,1044.75,1045,55
"10246","2020-10-14 07:45:00",1045.25,1047,1045.25,1047,444
"10247","2020-10-14 08:00:00",1047.25,1047.75,1046.75,1047.25,395
"10248","2020-10-14 08:15:00",1047.25,1047.5,1046.75,1047,421
"10249","2020-10-14 08:30:00",1047,1048.75,1046.75,1048,376
"10250","2020-10-14 08:45:00",1048,1048.75,1048,1048.25,460
"10251","2020-10-14 09:00:00",1048,1048.75,1047.5,1048.5,956
"10252","2020-10-14 09:15:00",1048.5,1048.75,1048.25,1048.5,769
"10253","2020-10-14 09:30:00",1048.75,1049,1048.25,1049,185
"10254","2020-10-14 09:45:00",1049,1052.25,1048.75,1052,2050
"10255","2020-10-14 10:00:00",1052,1052.5,1050.5,1050.5,943
"10256","2020-10-14 10:15:00",1050.75,1051,1049,1049.5,572
"10257","2020-10-14 10:30:00",1049.5,1049.75,1048.5,1048.5,285
"10258","2020-10-14 10:45:00",1048.5,1048.5,1047,1047,279
"10259","2020-10-14 11:00:00",1047,1047.75,1047,1047.5,393
"10260","2020-10-14 11:15:00",1047.5,1047.75,1046,1046.25,327
"10261","2020-10-14 11:30:00",1046.25,1046.5,1045.75,1045.75,365
"10262","2020-10-14 11:45:00",1045.75,1045.75,1045,1045.75,379
"10263","2020-10-14 12:00:00",1045.75,1046,1045.5,1045.5,88
"10264","2020-10-14 12:15:00",1045.75,1048.25,1045.75,1047.5,520
"10265","2020-10-14 12:30:00",1047.5,1049,1047.25,1048.25,526
"10266","2020-10-14 12:45:00",1048.25,1050.5,1048.25,1050.5,763
"10267","2020-10-14 13:00:00",1050.5,1051,1049,1049.25,600
"10268","2020-10-14 13:15:00",1049,1049.5,1047.5,1048.25,1410
"10269","2020-10-14 13:30:00",1048.25,1049.25,1047.75,1048.75,919
"10270","2020-10-14 13:45:00",1048.75,1050.25,1048.5,1049.75,851
"10271","2020-10-14 14:45:00",1050.5,1054,1048.75,1053.5,15817
"10272","2020-10-14 15:00:00",1053.75,1057.25,1053.75,1056.5,11732
"10273","2020-10-14 15:15:00",1056.5,1057.5,1055.5,1056,9426
"10274","2020-10-14 15:30:00",1056,1058.5,1054.25,1056,9330
"10275","2020-10-14 15:45:00",1056,1057.75,1054.5,1057.5,7123
"10276","2020-10-14 16:00:00",1057.5,1057.75,1056,1056,2770
"10277","2020-10-14 16:15:00",1056,1057.5,1053.75,1054,4502
"10278","2020-10-14 16:30:00",1053.75,1054.5,1052.75,1053.5,4943
"10279","2020-10-14 16:45:00",1053.75,1055.5,1052,1055,4320
"10280","2020-10-14 17:00:00",1055,1056.75,1054.5,1055.5,2828
"10281","2020-10-14 17:15:00",1055.5,1056.5,1054,1054.25,1693
"10282","2020-10-14 17:30:00",1054.25,1056.25,1054,1055.25,3100
"10283","2020-10-14 17:45:00",1055,1055.5,1054,1054,1412
"10284","2020-10-14 18:00:00",1053.75,1055.75,1053.75,1055.5,2157
"10285","2020-10-14 18:15:00",1055.25,1056.25,1055.25,1055.5,1999
"10286","2020-10-14 18:30:00",1055.5,1057.25,1055.5,1057,2184
"10287","2020-10-14 18:45:00",1056.75,1058.25,1056,1057.75,8465
"10288","2020-10-14 19:00:00",1057.75,1059.75,1057.25,1058.5,5838
"10289","2020-10-14 19:15:00",1058.5,1058.75,1055.75,1055.75,9990
"10290","2020-10-14 19:30:00",1055.5,1057.5,1055.5,1057,3139
"10291","2020-10-15 01:15:00",1057.5,1061,1057.5,1060.75,3686
"10292","2020-10-15 01:30:00",1060.75,1060.75,1059.5,1060.25,548
"10293","2020-10-15 01:45:00",1060.25,1060.5,1059.5,1060,242
"10294","2020-10-15 02:00:00",1060,1061,1059.5,1060.5,580
"10295","2020-10-15 02:15:00",1060.75,1061.5,1056.75,1058.5,1543
"10296","2020-10-15 02:30:00",1058.5,1060.25,1057.25,1058,714
"10297","2020-10-15 02:45:00",1058,1058.5,1057.5,1058.5,209
"10298","2020-10-15 03:00:00",1058.25,1058.5,1057.5,1058.25,259
"10299","2020-10-15 03:15:00",1058.25,1058.75,1057.75,1058.5,405
"10300","2020-10-15 03:30:00",1058.5,1058.75,1058,1058,126
"10301","2020-10-15 03:45:00",1058.25,1058.25,1057.5,1058.25,344
"10302","2020-10-15 04:00:00",1058.25,1058.75,1056.25,1056.25,329
"10303","2020-10-15 04:15:00",1056.25,1057.25,1056,1056.75,300
"10304","2020-10-15 04:30:00",1056.5,1057,1056.25,1057,172
"10305","2020-10-15 04:45:00",1057,1057.25,1056.75,1057,161
"10306","2020-10-15 05:00:00",1057,1057,1056.5,1056.75,62
"10307","2020-10-15 05:15:00",1056.75,1057,1056.5,1057,168
"10308","2020-10-15 05:30:00",1057,1057.25,1057,1057.25,85
"10309","2020-10-15 05:45:00",1057.5,1058.5,1057.5,1057.75,143
"10310","2020-10-15 06:00:00",1057.75,1057.75,1057.5,1057.75,19
"10311","2020-10-15 06:15:00",1057.5,1058.25,1057,1057,65
"10312","2020-10-15 06:30:00",1057,1057.25,1056.75,1056.75,84
"10313","2020-10-15 06:45:00",1057,1057.75,1056.75,1057.5,116
"10314","2020-10-15 07:00:00",1057.75,1057.75,1057.25,1057.75,391
"10315","2020-10-15 07:15:00",1057.5,1057.5,1055,1055.75,879
"10316","2020-10-15 07:30:00",1055.5,1056,1054.25,1055.75,844
"10317","2020-10-15 07:45:00",1055.75,1056.25,1055.5,1056,121
"10318","2020-10-15 08:00:00",1056,1057.5,1055.75,1057.25,195
"10319","2020-10-15 08:15:00",1057,1057.75,1056,1057.75,450
"10320","2020-10-15 08:30:00",1057.75,1057.75,1056.75,1057.75,157
"10321","2020-10-15 08:45:00",1057.5,1059,1057,1058,354
"10322","2020-10-15 09:00:00",1057.75,1058.25,1056.5,1056.75,269
"10323","2020-10-15 09:15:00",1056.75,1056.75,1054.75,1055.5,913
"10324","2020-10-15 09:30:00",1055.5,1055.5,1054.25,1054.25,468
"10325","2020-10-15 09:45:00",1054.25,1054.5,1052.5,1052.5,795
"10326","2020-10-15 10:00:00",1052.5,1053,1049.5,1051.25,3043
"10327","2020-10-15 10:15:00",1051.25,1052.25,1050.5,1052,493
"10328","2020-10-15 10:30:00",1052,1054,1051,1051.5,1295
"10329","2020-10-15 10:45:00",1051.25,1052,1049.75,1050,745
"10330","2020-10-15 11:00:00",1050,1052.25,1049.75,1052,418
"10331","2020-10-15 11:15:00",1052.25,1052.25,1049.75,1050,295
"10332","2020-10-15 11:30:00",1050,1050,1048,1049.25,1341
"10333","2020-10-15 11:45:00",1049.25,1049.75,1048.75,1049.5,329
"10334","2020-10-15 12:00:00",1049.25,1049.75,1048.75,1049.75,352
"10335","2020-10-15 12:15:00",1049.5,1052.5,1049,1051.75,650
"10336","2020-10-15 12:30:00",1051.5,1052.5,1051.5,1052.25,319
"10337","2020-10-15 12:45:00",1052.5,1053.5,1051,1051.5,516
"10338","2020-10-15 13:00:00",1051.25,1051.5,1046.25,1046.25,1672
"10339","2020-10-15 13:15:00",1046.25,1048.25,1045.5,1046.5,1219
"10340","2020-10-15 13:30:00",1046.25,1048.25,1045.5,1046.25,1292
"10341","2020-10-15 13:45:00",1046.25,1046.25,1042,1043.5,2805
"10342","2020-10-15 14:45:00",1044,1046,1037.25,1045,17486
"10343","2020-10-15 15:00:00",1044.75,1052.75,1043.5,1051,11814
"10344","2020-10-15 15:15:00",1051.25,1052.75,1049.25,1052,5567
"10345","2020-10-15 15:30:00",1052,1059.75,1052,1057.25,9427
"10346","2020-10-15 15:45:00",1057.5,1058,1054.75,1057,6520
"10347","2020-10-15 16:00:00",1057,1058,1055.75,1057.25,3742
"10348","2020-10-15 16:15:00",1057,1059,1056.5,1057.5,5707
"10349","2020-10-15 16:30:00",1057.25,1059.5,1057,1059.25,2845
"10350","2020-10-15 16:45:00",1059.25,1064.25,1059,1063,9826
"10351","2020-10-15 17:00:00",1063,1063.75,1060.25,1060.75,2968
"10352","2020-10-15 17:15:00",1060.75,1063.5,1060.25,1060.5,2734
"10353","2020-10-15 17:30:00",1060.5,1062,1059.75,1060.75,2150
"10354","2020-10-15 17:45:00",1060.75,1061.25,1058.25,1058.75,2579
"10355","2020-10-15 18:00:00",1058.75,1060.5,1058.75,1059.75,2493
"10356","2020-10-15 18:15:00",1059.75,1061.25,1059.5,1060.25,2458
"10357","2020-10-15 18:30:00",1060.25,1061.75,1060,1061,1794
"10358","2020-10-15 18:45:00",1061,1061.75,1059.75,1061.5,2208
"10359","2020-10-15 19:00:00",1061.25,1062.5,1059.75,1062,2425
"10360","2020-10-15 19:15:00",1062.25,1063.5,1061.5,1062.25,7968
"10361","2020-10-15 19:30:00",1062.25,1063.25,1061.25,1061.75,2858
"10362","2020-10-16 01:15:00",1062.75,1064.75,1061.25,1063.25,2099
"10363","2020-10-16 01:30:00",1063.25,1063.25,1062,1063,246
"10364","2020-10-16 01:45:00",1063,1063.75,1062.5,1062.75,165
"10365","2020-10-16 02:00:00",1062.75,1063,1062.5,1063,166
"10366","2020-10-16 02:15:00",1063,1065,1062.5,1063.25,917
"10367","2020-10-16 02:30:00",1063,1063.5,1061.25,1061.75,517
"10368","2020-10-16 02:45:00",1061.5,1063,1061.5,1062.75,1003
"10369","2020-10-16 03:00:00",1063,1063.25,1060.75,1061,412
"10370","2020-10-16 03:15:00",1061,1061.5,1060.5,1061,174
"10371","2020-10-16 03:30:00",1060.75,1060.75,1058.75,1058.75,471
"10372","2020-10-16 03:45:00",1058.75,1059.75,1057.5,1059.75,937
"10373","2020-10-16 04:00:00",1060,1061.25,1060,1060.25,876
"10374","2020-10-16 04:15:00",1060.25,1060.5,1059.25,1059.25,318
"10375","2020-10-16 04:30:00",1059.25,1059.5,1058.5,1058.75,248
"10376","2020-10-16 04:45:00",1058.75,1058.75,1058.25,1058.5,93
"10377","2020-10-16 05:00:00",1058.75,1059,1058.5,1058.5,60
"10378","2020-10-16 05:15:00",1058.5,1059.25,1058.5,1059.25,54
"10379","2020-10-16 05:30:00",1059,1059.25,1058.75,1058.75,56
"10380","2020-10-16 05:45:00",1058.75,1059.25,1058.5,1059,68
"10381","2020-10-16 06:00:00",1059,1059,1058.75,1058.75,25
"10382","2020-10-16 06:15:00",1058.5,1059.75,1058.5,1059.5,61
"10383","2020-10-16 06:30:00",1059.75,1060.25,1059.5,1059.75,78
"10384","2020-10-16 06:45:00",1060,1061,1060,1060.5,211
"10385","2020-10-16 07:00:00",1060.75,1061.25,1059.75,1060.25,484
"10386","2020-10-16 07:15:00",1060.25,1061.75,1060,1061.5,484
"10387","2020-10-16 07:30:00",1061.75,1061.75,1060.5,1060.75,229
"10388","2020-10-16 07:45:00",1060.75,1061.5,1060.5,1060.5,129
"10389","2020-10-16 08:00:00",1060.75,1063.5,1060.25,1063,576
"10390","2020-10-16 08:15:00",1063,1064.5,1062.75,1063.75,377
"10391","2020-10-16 08:30:00",1063.75,1064.25,1062.5,1063,217
"10392","2020-10-16 08:45:00",1063,1064.5,1062.5,1064.25,318
"10393","2020-10-16 09:00:00",1064.25,1066.25,1064,1065.75,829
"10394","2020-10-16 09:15:00",1065.75,1066,1064.5,1065.25,1491
"10395","2020-10-16 09:30:00",1065.25,1065.75,1064.75,1065.5,609
"10396","2020-10-16 09:45:00",1065.75,1066.25,1065,1065.75,371
"10397","2020-10-16 10:00:00",1065.5,1066,1065.25,1065.75,183
"10398","2020-10-16 10:15:00",1065.5,1066.5,1064.75,1064.75,643
"10399","2020-10-16 10:30:00",1065,1065.75,1064.75,1065.25,121
"10400","2020-10-16 10:45:00",1065.25,1066.5,1065.25,1066,730
"10401","2020-10-16 11:00:00",1066,1066.75,1066,1066.25,295
"10402","2020-10-16 11:15:00",1066.25,1068,1066,1068,663
"10403","2020-10-16 11:30:00",1068,1069,1067.5,1068.5,2148
"10404","2020-10-16 11:45:00",1068.5,1069.25,1068,1069,351
"10405","2020-10-16 12:00:00",1069,1069.75,1068.25,1068.5,1514
"10406","2020-10-16 12:15:00",1068.5,1068.5,1067.25,1067.75,285
"10407","2020-10-16 12:30:00",1067.5,1067.75,1067.25,1067.75,494
"10408","2020-10-16 12:45:00",1067.75,1068.5,1067.5,1068.5,590
"10409","2020-10-16 13:00:00",1068.25,1069.5,1068.25,1069.25,816
"10410","2020-10-16 13:15:00",1069.25,1069.25,1067.5,1067.75,860
"10411","2020-10-16 13:30:00",1067.75,1067.75,1065.75,1066.75,1568
"10412","2020-10-16 13:45:00",1067,1068.75,1067,1067.5,2144
"10413","2020-10-16 14:45:00",1068.5,1070.75,1058.5,1059.25,17369
"10414","2020-10-16 15:00:00",1059.25,1060.5,1056.5,1059.75,9592
"10415","2020-10-16 15:15:00",1059.75,1059.75,1056.5,1057.75,7010
"10416","2020-10-16 15:30:00",1057.75,1059.75,1056.25,1057.5,6685
"10417","2020-10-16 15:45:00",1057.5,1057.5,1053.75,1054.75,8122
"10418","2020-10-16 16:00:00",1054.75,1056,1052.75,1053.75,4905
"10419","2020-10-16 16:15:00",1054,1058,1054,1055.75,5521
"10420","2020-10-16 16:30:00",1055.75,1057.25,1055.5,1056.25,4684
"10421","2020-10-16 16:45:00",1056,1056.5,1053.75,1056,2194
"10422","2020-10-16 17:00:00",1056,1056.25,1054.5,1054.75,2503
"10423","2020-10-16 17:15:00",1054.75,1055,1052,1054.25,2761
"10424","2020-10-16 17:30:00",1054.5,1054.5,1052.25,1053,1760
"10425","2020-10-16 17:45:00",1053,1053.5,1051.25,1052.25,3537
"10426","2020-10-16 18:00:00",1052.25,1052.75,1051,1052.75,1823
"10427","2020-10-16 18:15:00",1053,1054.25,1052.75,1053.25,2206
"10428","2020-10-16 18:30:00",1053.25,1053.25,1051.5,1052,2356
"10429","2020-10-16 18:45:00",1051.75,1052.25,1051.25,1052.25,1386
"10430","2020-10-16 19:00:00",1052,1052.5,1050.75,1051.25,2214
"10431","2020-10-16 19:15:00",1051,1051.5,1048.75,1050.25,9856
"10432","2020-10-16 19:30:00",1050.25,1051.75,1050,1050.75,1920
"10433","2020-10-19 01:15:00",1051.25,1055.75,1050.25,1055.5,4071
"10434","2020-10-19 01:30:00",1055.5,1056.25,1054.5,1054.5,1787
"10435","2020-10-19 01:45:00",1054.75,1055.5,1050.5,1052.25,1106
"10436","2020-10-19 02:00:00",1052.5,1054.25,1052.5,1054,356
"10437","2020-10-19 02:15:00",1053.75,1055.5,1052.5,1052.5,842
"10438","2020-10-19 02:30:00",1052.75,1053.5,1051,1052,524
"10439","2020-10-19 02:45:00",1052,1053.75,1051,1053.75,402
"10440","2020-10-19 03:00:00",1053.75,1054.75,1052.75,1052.75,350
"10441","2020-10-19 03:15:00",1052.75,1053.5,1052,1052.25,267
"10442","2020-10-19 03:30:00",1052.25,1053.25,1052.25,1053,80
"10443","2020-10-19 03:45:00",1052.75,1053.25,1051,1052.75,365
"10444","2020-10-19 04:00:00",1052.5,1052.75,1050.25,1050.25,489
"10445","2020-10-19 04:15:00",1050,1051.25,1049,1050.25,694
"10446","2020-10-19 04:30:00",1050,1050.75,1049.25,1049.75,464
"10447","2020-10-19 04:45:00",1049.75,1050.5,1049.25,1050.25,311
"10448","2020-10-19 05:00:00",1050,1050.25,1049.25,1049.5,60
"10449","2020-10-19 05:15:00",1049.25,1049.5,1049.25,1049.5,65
"10450","2020-10-19 05:30:00",1049.25,1049.5,1049,1049.5,26
"10451","2020-10-19 05:45:00",1049.25,1049.25,1048.25,1048.75,264
"10452","2020-10-19 06:00:00",1048.75,1049.5,1048.5,1048.75,126
"10453","2020-10-19 06:15:00",1048.75,1049.25,1048.5,1049,104
"10454","2020-10-19 06:30:00",1048.75,1049.25,1048.75,1049.25,71
"10455","2020-10-19 06:45:00",1049.25,1050.5,1048.5,1049,339
"10456","2020-10-19 07:00:00",1048.75,1051.5,1048.5,1051.5,425
"10457","2020-10-19 07:15:00",1051.5,1051.75,1050.25,1050.5,234
"10458","2020-10-19 07:30:00",1050.25,1052.75,1050.25,1052.25,356
"10459","2020-10-19 07:45:00",1052,1052.75,1050.5,1052.25,351
"10460","2020-10-19 08:00:00",1052,1052.25,1051.25,1052.25,156
"10461","2020-10-19 08:15:00",1052.5,1055.5,1052.5,1054,730
"10462","2020-10-19 08:30:00",1054,1054.5,1053.5,1053.5,138
"10463","2020-10-19 08:45:00",1053.5,1053.75,1052.5,1052.75,195
"10464","2020-10-19 09:00:00",1052.5,1053.75,1052.25,1052.5,386
"10465","2020-10-19 09:15:00",1052.75,1053,1051.75,1052.25,414
"10466","2020-10-19 09:30:00",1052.5,1053.75,1052.5,1053,111
"10467","2020-10-19 09:45:00",1053,1054,1053,1053.75,160
"10468","2020-10-19 10:00:00",1054,1054.75,1054,1054.5,305
"10469","2020-10-19 10:15:00",1054.5,1055.5,1054.25,1055,302
"10470","2020-10-19 10:30:00",1055,1055.5,1054,1054.5,222
"10471","2020-10-19 10:45:00",1054.5,1054.5,1053.25,1053.75,72
"10472","2020-10-19 11:00:00",1053.75,1054.5,1053,1053.5,1221
"10473","2020-10-19 11:15:00",1053.5,1053.75,1052.5,1053.25,3655
"10474","2020-10-19 11:30:00",1053.5,1053.5,1051.5,1051.75,426
"10475","2020-10-19 11:45:00",1051.75,1053,1051.5,1052.75,111
"10476","2020-10-19 12:00:00",1052.5,1053.75,1052.5,1053.25,164
"10477","2020-10-19 12:15:00",1053.25,1054.75,1052.75,1054,210
"10478","2020-10-19 12:30:00",1054.25,1054.5,1052.75,1053.5,171
"10479","2020-10-19 12:45:00",1053.5,1056.75,1053.5,1056,747
"10480","2020-10-19 13:00:00",1056.25,1058.25,1055.5,1058,829
"10481","2020-10-19 13:15:00",1058,1058,1055,1055.5,519
"10482","2020-10-19 13:30:00",1055.25,1055.25,1054,1054,561
"10483","2020-10-19 13:45:00",1054.25,1055,1053.75,1054.25,666
"10484","2020-10-19 14:45:00",1053,1057.5,1051.75,1051.75,16979
"10485","2020-10-19 15:00:00",1051.75,1053.5,1051,1051.75,6089
"10486","2020-10-19 15:15:00",1051.75,1052,1047.75,1048.5,7943
"10487","2020-10-19 15:30:00",1048.5,1053.75,1048.5,1053.25,3936
"10488","2020-10-19 15:45:00",1053,1054.75,1052.25,1052.5,4247
"10489","2020-10-19 16:00:00",1052.25,1053.25,1051,1052,2594
"10490","2020-10-19 16:15:00",1052,1053.75,1052,1053,2678
"10491","2020-10-19 16:30:00",1053,1054,1052,1052.75,2371
"10492","2020-10-19 16:45:00",1052.75,1054.25,1052,1054,2682
"10493","2020-10-19 17:00:00",1053.75,1055.75,1053.75,1055.5,3040
"10494","2020-10-19 17:15:00",1055.5,1055.5,1054.5,1054.5,1866
"10495","2020-10-19 17:30:00",1054.25,1055.25,1053.5,1054.25,2280
"10496","2020-10-19 17:45:00",1054.25,1055.25,1054,1054.75,3253
"10497","2020-10-19 18:00:00",1054.75,1055.75,1054.25,1054.75,2612
"10498","2020-10-19 18:15:00",1054.75,1056.75,1054.5,1056.5,1991
"10499","2020-10-19 18:30:00",1056.5,1057,1055,1055,1821
"10500","2020-10-19 18:45:00",1055,1055.75,1054.25,1054.75,1806
"10501","2020-10-19 19:00:00",1054.75,1055,1054,1054.25,1028
"10502","2020-10-19 19:15:00",1054.25,1054.75,1053,1054.25,5201
"10503","2020-10-19 19:30:00",1054,1055,1054,1055,2242
"10504","2020-10-20 01:15:00",1055.75,1057,1052,1052.25,2381
"10505","2020-10-20 01:30:00",1052.25,1054.5,1052,1053,1456
