"","Timestamp","Open","High","Low","Last","Volume"
"13690","2020-10-13 09:30:00",1043.5,1044.25,1043,1044.25,149
"13691","2020-10-13 09:45:00",1044.25,1045.25,1043.75,1045,168
"13692","2020-10-13 10:00:00",1045.25,1045.5,1043.75,1044.75,1185
"13693","2020-10-13 10:15:00",1044.25,1044.75,1044,1044.5,138
"13694","2020-10-13 10:30:00",1044.5,1044.75,1043,1043.5,96
"13695","2020-10-13 10:45:00",1043.5,1043.75,1042.25,1043.75,51
"13696","2020-10-13 11:00:00",1044,1044.75,1043.5,1044.25,843
"13697","2020-10-13 11:15:00",1044.25,1044.25,1042.5,1043,96
"13698","2020-10-13 11:30:00",1042.75,1043.75,1042.75,1042.75,111
"13699","2020-10-13 11:45:00",1043,1043,1041.5,1041.5,162
"13700","2020-10-13 12:00:00",1041.5,1042.25,1041,1042.25,706
"13701","2020-10-13 12:15:00",1042.25,1043,1042.25,1042.75,61
"13702","2020-10-13 12:30:00",1043,1043.5,1042.5,1043.5,215
"13703","2020-10-13 12:45:00",1043.25,1043.25,1042.5,1043.25,418
"13704","2020-10-13 13:00:00",1043.25,1043.5,1042.5,1043.25,102
"13705","2020-10-13 13:15:00",1043.5,1044,1042.75,1043,625
"13706","2020-10-13 13:30:00",1042.75,1043,1042.25,1042.5,1003
"13707","2020-10-13 13:45:00",1042.25,1042.25,1039.5,1039.75,1143
"13708","2020-10-13 14:45:00",1039,1043.5,1037.5,1040.75,11075
"13709","2020-10-13 15:00:00",1040.5,1045,1040,1044.75,4179
"13710","2020-10-13 15:15:00",1044.75,1045.5,1042.25,1042.75,4466
"13711","2020-10-13 15:30:00",1042.75,1048,1042.5,1047.75,4060
"13712","2020-10-13 15:45:00",1047.75,1048.5,1041.75,1043,3199
"13713","2020-10-13 16:00:00",1043,1045,1042.25,1044.75,2009
"13714","2020-10-13 16:15:00",1044.5,1044.5,1041.75,1043.25,1655
"13715","2020-10-13 16:30:00",1043.25,1044.75,1043.25,1044.5,4339
"13716","2020-10-13 16:45:00",1044.5,1044.5,1042.75,1043.25,3981
"13717","2020-10-13 17:00:00",1043.5,1045.5,1043.5,1045.5,4147
"13718","2020-10-13 17:15:00",1045.25,1045.5,1044,1044,2440
"13719","2020-10-13 17:30:00",1044,1044.25,1042.5,1042.75,1252
"13720","2020-10-13 17:45:00",1042.75,1044.5,1042.5,1044.25,2533
"13721","2020-10-13 18:00:00",1044.25,1045.25,1043.5,1044.5,1159
"13722","2020-10-13 18:15:00",1044.75,1046,1044.5,1045.5,2319
"13723","2020-10-13 18:30:00",1045.25,1046.25,1045.25,1045.5,2495
"13724","2020-10-13 18:45:00",1045.5,1046.5,1045,1046.25,1205
"13725","2020-10-13 19:00:00",1046.25,1046.75,1045.75,1046.5,1988
"13726","2020-10-13 19:15:00",1046.75,1048.75,1046,1046.25,6916
"13727","2020-10-13 19:30:00",1046,1047.25,1046,1047,8089
"13728","2020-10-14 01:15:00",1045,1050.25,1044.75,1049.25,2469
"13729","2020-10-14 01:30:00",1049.5,1050.25,1049,1050.25,717
"13730","2020-10-14 01:45:00",1050.25,1050.75,1049.75,1049.75,288
"13731","2020-10-14 02:00:00",1049.5,1049.5,1049.25,1049.5,55
"13732","2020-10-14 02:15:00",1049.25,1049.75,1047.5,1047.5,353
"13733","2020-10-14 02:30:00",1047.5,1048,1046,1046.25,764
"13734","2020-10-14 02:45:00",1046.5,1046.75,1045.75,1046.5,109
"13735","2020-10-14 03:00:00",1046.5,1047,1046,1046.75,114
"13736","2020-10-14 03:15:00",1046.75,1046.75,1046.25,1046.25,56
"13737","2020-10-14 03:30:00",1046.5,1046.5,1045.5,1045.5,40
"13738","2020-10-14 03:45:00",1045.5,1046,1044,1044.25,135
"13739","2020-10-14 04:00:00",1044.25,1044.25,1042.25,1043,322
"13740","2020-10-14 04:15:00",1043.25,1045,1043.25,1044.75,535
"13741","2020-10-14 04:30:00",1044.75,1045.75,1044.75,1045.75,77
"13742","2020-10-14 04:45:00",1045.5,1046,1045.5,1045.5,24
"13743","2020-10-14 05:00:00",1045.5,1046,1045.5,1046,13
"13744","2020-10-14 05:15:00",1046,1046,1045.75,1045.75,31
"13745","2020-10-14 05:30:00",1045.75,1046,1045.5,1046,38
"13746","2020-10-14 05:45:00",1045.75,1046.25,1045.75,1046.25,7
"13747","2020-10-14 06:00:00",1046,1047,1045.75,1047,33
"13748","2020-10-14 06:15:00",1047,1047,1046.5,1047,38
"13749","2020-10-14 06:30:00",1047,1047.25,1046.5,1047,48
"13750","2020-10-14 06:45:00",1047,1047,1045.75,1046.25,48
"13751","2020-10-14 07:00:00",1046.25,1047,1045.75,1047,126
"13752","2020-10-14 07:15:00",1046.75,1047.25,1046.75,1047.25,28
"13753","2020-10-14 07:30:00",1047.5,1047.75,1047,1047.5,37
"13754","2020-10-14 07:45:00",1047.75,1049.75,1047.75,1049.5,184
"13755","2020-10-14 08:00:00",1049.5,1050,1049.5,1049.75,457
"13756","2020-10-14 08:15:00",1049.5,1050,1049.5,1049.75,349
"13757","2020-10-14 08:30:00",1049.75,1051.25,1049.5,1050.75,117
"13758","2020-10-14 08:45:00",1050.75,1051.25,1050.25,1050.5,212
"13759","2020-10-14 09:00:00",1050.25,1051,1049.75,1051,104
"13760","2020-10-14 09:15:00",1050.75,1051.25,1050.75,1051,155
"13761","2020-10-14 09:30:00",1051,1051.5,1050.75,1051.25,154
"13762","2020-10-14 09:45:00",1051.5,1054.75,1051.25,1054.5,876
"13763","2020-10-14 10:00:00",1054.5,1054.75,1053,1053,601
"13764","2020-10-14 10:15:00",1053,1053.25,1051.5,1052,332
"13765","2020-10-14 10:30:00",1052,1052.25,1051.25,1051.25,88
"13766","2020-10-14 10:45:00",1051,1051,1049.5,1049.5,123
"13767","2020-10-14 11:00:00",1049.5,1050,1049.5,1050,218
"13768","2020-10-14 11:15:00",1050,1050,1048.5,1048.5,155
"13769","2020-10-14 11:30:00",1048.75,1049,1048.25,1048.5,71
"13770","2020-10-14 11:45:00",1048.25,1048.25,1047.5,1048.25,136
"13771","2020-10-14 12:00:00",1048.5,1048.75,1048.25,1048.5,44
"13772","2020-10-14 12:15:00",1048.5,1050.75,1048.25,1050.25,199
"13773","2020-10-14 12:30:00",1050.25,1051.25,1049.75,1050.75,344
"13774","2020-10-14 12:45:00",1050.75,1052.75,1050.75,1052.75,643
"13775","2020-10-14 13:00:00",1052.75,1053.5,1051.25,1051.5,359
"13776","2020-10-14 13:15:00",1051.25,1051.75,1050,1050.25,975
"13777","2020-10-14 13:30:00",1050.25,1051.25,1050,1051,340
"13778","2020-10-14 13:45:00",1051.25,1052,1050.75,1051.75,251
"13779","2020-10-14 14:45:00",1052.5,1056,1051,1055.5,9448
"13780","2020-10-14 15:00:00",1055.75,1059,1055.75,1058.25,6975
"13781","2020-10-14 15:15:00",1058.5,1059.25,1057.25,1058,6030
"13782","2020-10-14 15:30:00",1057.75,1060,1056.25,1057.75,5902
"13783","2020-10-14 15:45:00",1058,1059.5,1056.5,1059.25,4034
"13784","2020-10-14 16:00:00",1059.25,1059.5,1058,1058.25,1592
"13785","2020-10-14 16:15:00",1058.25,1059.25,1055.5,1055.75,3162
"13786","2020-10-14 16:30:00",1055.75,1056.5,1054.75,1055.5,2717
"13787","2020-10-14 16:45:00",1055.5,1057,1054,1057,2374
"13788","2020-10-14 17:00:00",1056.75,1058.5,1056.25,1057.25,1462
"13789","2020-10-14 17:15:00",1057.25,1058,1055.75,1056,1165
"13790","2020-10-14 17:30:00",1056.25,1057.75,1055.75,1056.75,2639
"13791","2020-10-14 17:45:00",1056.75,1057.25,1055.5,1055.5,992
"13792","2020-10-14 18:00:00",1055.5,1057.5,1055.5,1057,1935
"13793","2020-10-14 18:15:00",1057,1058,1057,1057.5,1310
"13794","2020-10-14 18:30:00",1057.5,1058.5,1057.25,1058.5,1020
"13795","2020-10-14 18:45:00",1058.5,1059,1057.5,1058.75,6610
"13796","2020-10-14 19:00:00",1058.75,1060.5,1058.25,1059.5,4395
"13797","2020-10-14 19:15:00",1059.5,1059.75,1056.5,1056.5,6258
"13798","2020-10-14 19:30:00",1056.5,1058.25,1056.5,1057.75,2096
"13799","2020-10-15 01:15:00",1057.75,1061.25,1057.75,1061,2092
"13800","2020-10-15 01:30:00",1061.25,1061.25,1059.75,1060.5,179
"13801","2020-10-15 01:45:00",1060.5,1060.75,1059.75,1060.5,94
"13802","2020-10-15 02:00:00",1060.25,1061.5,1060,1061.5,506
"13803","2020-10-15 02:15:00",1061.25,1062.25,1057.5,1059,764
"13804","2020-10-15 02:30:00",1059.25,1061,1058.25,1058.75,486
"13805","2020-10-15 02:45:00",1059,1059.5,1058.5,1059.5,136
"13806","2020-10-15 03:00:00",1059.5,1059.5,1058.5,1059.25,258
"13807","2020-10-15 03:15:00",1059.25,1059.75,1058.75,1059.5,407
"13808","2020-10-15 03:30:00",1059.5,1059.5,1058.75,1058.75,154
"13809","2020-10-15 03:45:00",1059,1059,1058,1059,198
"13810","2020-10-15 04:00:00",1058.75,1059.5,1057,1057,148
"13811","2020-10-15 04:15:00",1056.75,1058,1056.5,1057.25,208
"13812","2020-10-15 04:30:00",1057,1057.75,1057,1057.75,53
"13813","2020-10-15 04:45:00",1057.75,1057.75,1057.25,1057.5,56
"13814","2020-10-15 05:00:00",1057.5,1057.5,1057.25,1057.25,8
"13815","2020-10-15 05:15:00",1057.25,1057.5,1057,1057.5,72
"13816","2020-10-15 05:30:00",1057.75,1057.75,1057.5,1057.75,57
"13817","2020-10-15 05:45:00",1058,1058.75,1058,1058.5,39
"13818","2020-10-15 06:00:00",1058.5,1058.5,1058.25,1058.25,5
"13819","2020-10-15 06:15:00",1058.25,1058.75,1058,1058,9
"13820","2020-10-15 06:30:00",1057.75,1057.75,1057.25,1057.25,39
"13821","2020-10-15 06:45:00",1057.75,1058.5,1057.5,1058.5,26
"13822","2020-10-15 07:00:00",1058,1058.5,1058,1058.5,390
"13823","2020-10-15 07:15:00",1058.25,1058.25,1056,1056.5,538
"13824","2020-10-15 07:30:00",1056.25,1057,1055,1056.5,278
"13825","2020-10-15 07:45:00",1057,1057,1056.5,1057,88
"13826","2020-10-15 08:00:00",1057,1058.25,1056.5,1058,100
"13827","2020-10-15 08:15:00",1057.75,1058.75,1057,1058.5,314
"13828","2020-10-15 08:30:00",1058.5,1058.75,1057.5,1058.5,84
"13829","2020-10-15 08:45:00",1058.25,1060,1058,1059,184
"13830","2020-10-15 09:00:00",1058.75,1059.25,1057.25,1057.75,161
"13831","2020-10-15 09:15:00",1057.5,1057.75,1055.5,1056.25,298
"13832","2020-10-15 09:30:00",1056.25,1056.25,1055.25,1055.25,197
"13833","2020-10-15 09:45:00",1055,1055.5,1053.5,1053.5,401
"13834","2020-10-15 10:00:00",1053.5,1054,1050.5,1052.25,862
"13835","2020-10-15 10:15:00",1052,1053.25,1051.5,1053,168
"13836","2020-10-15 10:30:00",1053,1054.5,1052,1052.25,363
"13837","2020-10-15 10:45:00",1052.25,1053,1050.5,1050.5,667
"13838","2020-10-15 11:00:00",1050.25,1052.75,1050.25,1052.75,355
"13839","2020-10-15 11:15:00",1052.75,1052.75,1050.5,1051,89
"13840","2020-10-15 11:30:00",1050.75,1050.75,1048.5,1049.25,996
"13841","2020-10-15 11:45:00",1049.5,1050,1049.25,1049.75,217
"13842","2020-10-15 12:00:00",1050,1050,1049.25,1049.75,304
"13843","2020-10-15 12:15:00",1050,1053,1049.5,1052.25,506
"13844","2020-10-15 12:30:00",1052,1053,1052,1052.25,126
"13845","2020-10-15 12:45:00",1053.25,1054,1051.5,1052,242
"13846","2020-10-15 13:00:00",1051.5,1052,1046.75,1046.75,846
"13847","2020-10-15 13:15:00",1046.75,1048.5,1046.25,1046.75,560
"13848","2020-10-15 13:30:00",1046.75,1049,1046,1046.75,936
"13849","2020-10-15 13:45:00",1046.75,1046.75,1043.25,1044.25,1488
"13850","2020-10-15 14:45:00",1044.5,1046.5,1038.25,1045.5,8658
"13851","2020-10-15 15:00:00",1045.5,1053.5,1044,1051.25,5634
"13852","2020-10-15 15:15:00",1051.5,1053,1049.75,1052.25,1939
"13853","2020-10-15 15:30:00",1052.5,1060,1052.5,1057.5,5049
"13854","2020-10-15 15:45:00",1057.75,1058.25,1055.25,1057,2771
"13855","2020-10-15 16:00:00",1057,1057.75,1056,1057.25,1460
"13856","2020-10-15 16:15:00",1057,1059.5,1056.75,1057.75,3057
"13857","2020-10-15 16:30:00",1057.5,1059.75,1057.5,1059.25,1872
"13858","2020-10-15 16:45:00",1059.25,1064,1059.25,1062.75,5982
"13859","2020-10-15 17:00:00",1062.75,1063.5,1060,1060.75,1431
"13860","2020-10-15 17:15:00",1060.75,1063,1059.75,1060.25,1666
"13861","2020-10-15 17:30:00",1060,1061.75,1059.75,1060.5,1185
"13862","2020-10-15 17:45:00",1060.5,1060.75,1058,1058.5,1340
"13863","2020-10-15 18:00:00",1058.75,1060,1058.5,1059.5,1870
"13864","2020-10-15 18:15:00",1059.75,1061,1059.25,1059.75,1669
"13865","2020-10-15 18:30:00",1059.75,1061,1059.5,1060.75,1100
"13866","2020-10-15 18:45:00",1060.5,1061,1059.5,1061,1786
"13867","2020-10-15 19:00:00",1060.75,1062,1059.5,1061.5,1515
"13868","2020-10-15 19:15:00",1061.75,1063,1061.25,1061.75,5256
"13869","2020-10-15 19:30:00",1062,1062.75,1060.75,1061,1909
"13870","2020-10-16 01:15:00",1062,1063.75,1060.5,1062.5,1418
"13871","2020-10-16 01:30:00",1062.75,1062.75,1061.75,1062.25,203
"13872","2020-10-16 01:45:00",1062.25,1063,1061.75,1062.25,120
"13873","2020-10-16 02:00:00",1062.25,1062.5,1062,1062,88
"13874","2020-10-16 02:15:00",1062.25,1064.5,1062.25,1062.75,360
"13875","2020-10-16 02:30:00",1062.75,1063.25,1061,1061.5,274
"13876","2020-10-16 02:45:00",1061.25,1062.75,1061.25,1062.5,770
"13877","2020-10-16 03:00:00",1062.75,1063,1060.5,1060.75,316
"13878","2020-10-16 03:15:00",1060.5,1061.25,1060.25,1060.75,70
"13879","2020-10-16 03:30:00",1060.25,1060.25,1058.5,1058.5,264
"13880","2020-10-16 03:45:00",1058.25,1059.75,1057.25,1059.75,481
"13881","2020-10-16 04:00:00",1060,1061,1059.75,1060,532
"13882","2020-10-16 04:15:00",1060,1060.5,1059.25,1059.25,253
"13883","2020-10-16 04:30:00",1059.25,1059.5,1058.5,1058.75,105
"13884","2020-10-16 04:45:00",1058.5,1058.5,1058.25,1058.5,32
"13885","2020-10-16 05:00:00",1058.5,1059,1058.5,1058.5,55
"13886","2020-10-16 05:15:00",1058.25,1059,1058.25,1059,37
"13887","2020-10-16 05:30:00",1059,1059.25,1058.75,1058.75,53
"13888","2020-10-16 05:45:00",1058.75,1059,1058.5,1059,37
"13889","2020-10-16 06:00:00",1058.75,1058.75,1058.5,1058.5,7
"13890","2020-10-16 06:15:00",1059,1059.5,1059,1059.25,73
"13891","2020-10-16 06:30:00",1059.5,1059.75,1059.25,1059.5,22
"13892","2020-10-16 06:45:00",1059.75,1060.5,1059.5,1060.5,102
"13893","2020-10-16 07:00:00",1060.75,1061.25,1059.75,1060.25,376
"13894","2020-10-16 07:15:00",1060.25,1061.75,1060,1061.5,496
"13895","2020-10-16 07:30:00",1061.75,1061.75,1060.5,1060.5,291
"13896","2020-10-16 07:45:00",1060.75,1061.25,1060.5,1060.5,98
"13897","2020-10-16 08:00:00",1060.75,1063.25,1060.25,1062.75,631
"13898","2020-10-16 08:15:00",1062.75,1064.5,1062.75,1063.75,261
"13899","2020-10-16 08:30:00",1063.75,1064,1062.5,1063,358
"13900","2020-10-16 08:45:00",1062.75,1064.5,1062.5,1064.25,187
"13901","2020-10-16 09:00:00",1064,1066,1064,1065.5,388
"13902","2020-10-16 09:15:00",1065.75,1066,1064.5,1065,194
"13903","2020-10-16 09:30:00",1065,1065.5,1064.75,1065.5,359
"13904","2020-10-16 09:45:00",1065.5,1066,1065,1065.5,213
"13905","2020-10-16 10:00:00",1065.5,1066,1065.25,1065.5,131
"13906","2020-10-16 10:15:00",1065.25,1066.5,1064.75,1064.75,280
"13907","2020-10-16 10:30:00",1065,1065.25,1064.75,1065.25,52
"13908","2020-10-16 10:45:00",1065.5,1066.5,1065.25,1065.5,533
"13909","2020-10-16 11:00:00",1066.5,1066.75,1066.25,1066.25,332
"13910","2020-10-16 11:15:00",1066.25,1068,1066,1068,272
"13911","2020-10-16 11:30:00",1067.75,1068.75,1067.5,1068.75,1913
"13912","2020-10-16 11:45:00",1068.5,1069,1068.25,1069,128
"13913","2020-10-16 12:00:00",1069,1069.75,1068.75,1068.75,1075
"13914","2020-10-16 12:15:00",1068.75,1069,1067.75,1068,117
"13915","2020-10-16 12:30:00",1067.75,1068,1067.5,1068,244
"13916","2020-10-16 12:45:00",1068,1068.5,1067.75,1068.5,563
"13917","2020-10-16 13:00:00",1068.5,1069.75,1068.5,1069.5,670
"13918","2020-10-16 13:15:00",1069,1069.25,1067.75,1068,667
"13919","2020-10-16 13:30:00",1067.75,1067.75,1065.75,1066.75,1321
"13920","2020-10-16 13:45:00",1067.25,1069,1067.25,1068,1793
"13921","2020-10-16 14:45:00",1069,1071,1059.25,1060,9889
"13922","2020-10-16 15:00:00",1059.75,1061,1057,1060.25,4648
"13923","2020-10-16 15:15:00",1060,1060.25,1057,1058.25,4481
"13924","2020-10-16 15:30:00",1058,1060,1057,1057.75,4964
"13925","2020-10-16 15:45:00",1057.75,1057.75,1054.25,1055.25,5888
"13926","2020-10-16 16:00:00",1055,1056.25,1053.25,1054.25,3333
"13927","2020-10-16 16:15:00",1054.5,1058.5,1054.5,1056.25,3615
"13928","2020-10-16 16:30:00",1056.25,1057.75,1056,1056.75,1091
"13929","2020-10-16 16:45:00",1056.75,1057.25,1054.25,1056.5,878
"13930","2020-10-16 17:00:00",1056.75,1056.75,1055.25,1055.25,1566
"13931","2020-10-16 17:15:00",1055.5,1055.5,1053,1055,1264
"13932","2020-10-16 17:30:00",1055,1055.25,1053,1053.75,949
"13933","2020-10-16 17:45:00",1053.75,1054,1052.25,1053,2875
"13934","2020-10-16 18:00:00",1053,1053.75,1052,1053.75,962
"13935","2020-10-16 18:15:00",1053.75,1054.75,1053.5,1054,1522
"13936","2020-10-16 18:30:00",1054,1054,1052.25,1052.5,1589
"13937","2020-10-16 18:45:00",1052.5,1053,1051.75,1052.75,905
"13938","2020-10-16 19:00:00",1052.75,1053,1051.5,1051.75,1329
"13939","2020-10-16 19:15:00",1051.5,1052.25,1049.5,1050.25,7042
"13940","2020-10-16 19:30:00",1050.5,1052.25,1050.25,1051,1098
"13941","2020-10-19 01:15:00",1051,1056,1050.5,1056,2962
"13942","2020-10-19 01:30:00",1055.75,1057,1055.25,1055.5,1548
"13943","2020-10-19 01:45:00",1055.25,1056,1050.75,1052.75,1244
"13944","2020-10-19 02:00:00",1053,1054.5,1052.75,1054.25,160
"13945","2020-10-19 02:15:00",1054.25,1056,1052.75,1053,769
"13946","2020-10-19 02:30:00",1053.25,1054,1051.5,1052.25,356
"13947","2020-10-19 02:45:00",1052.25,1054.25,1051.25,1054.25,341
"13948","2020-10-19 03:00:00",1054.25,1055,1053.25,1053.25,114
"13949","2020-10-19 03:15:00",1053.5,1053.75,1052.5,1052.75,202
"13950","2020-10-19 03:30:00",1052.75,1053.5,1052.75,1053.25,75
"13951","2020-10-19 03:45:00",1053.25,1053.5,1051.25,1053.25,163
"13952","2020-10-19 04:00:00",1053,1053.25,1050.75,1050.75,189
"13953","2020-10-19 04:15:00",1050.5,1052,1049.75,1050.75,274
"13954","2020-10-19 04:30:00",1050.75,1051.25,1049.75,1050.5,203
"13955","2020-10-19 04:45:00",1050.25,1050.75,1049.75,1050.75,93
"13956","2020-10-19 05:00:00",1050.75,1050.75,1049.5,1050,82
"13957","2020-10-19 05:15:00",1049.75,1050,1049.75,1049.75,61
"13958","2020-10-19 05:30:00",1049.75,1050,1049.75,1050,17
"13959","2020-10-19 05:45:00",1049.75,1049.75,1048.5,1049.25,174
"13960","2020-10-19 06:00:00",1049.5,1049.5,1048.75,1049,92
"13961","2020-10-19 06:15:00",1049,1049.5,1049,1049.25,38
"13962","2020-10-19 06:30:00",1049.25,1049.5,1049,1049.25,37
"13963","2020-10-19 06:45:00",1049.75,1050.5,1049,1049.25,168
"13964","2020-10-19 07:00:00",1049.25,1052,1049,1052,149
"13965","2020-10-19 07:15:00",1052,1052,1050.5,1051,80
"13966","2020-10-19 07:30:00",1050.75,1053.5,1050.75,1052.5,169
"13967","2020-10-19 07:45:00",1052.5,1053,1051.25,1052.5,221
"13968","2020-10-19 08:00:00",1052.5,1052.75,1051.75,1052.75,112
"13969","2020-10-19 08:15:00",1052.75,1056,1052.75,1054.25,376
"13970","2020-10-19 08:30:00",1054.5,1054.75,1053.5,1053.5,105
"13971","2020-10-19 08:45:00",1053.75,1054.25,1053,1053,46
"13972","2020-10-19 09:00:00",1053,1054,1052.75,1052.75,109
"13973","2020-10-19 09:15:00",1053,1053.5,1052.25,1052.5,107
"13974","2020-10-19 09:30:00",1053,1054,1053,1053.5,133
"13975","2020-10-19 09:45:00",1053.5,1054.25,1053.25,1054.25,149
"13976","2020-10-19 10:00:00",1054.5,1055,1054.25,1054.5,196
"13977","2020-10-19 10:15:00",1054.75,1055.75,1054.5,1055.25,190
"13978","2020-10-19 10:30:00",1055.75,1055.75,1054.5,1055.25,47
"13979","2020-10-19 10:45:00",1055.25,1055.25,1053.75,1054,29
"13980","2020-10-19 11:00:00",1054.25,1054.75,1053.75,1054,1121
"13981","2020-10-19 11:15:00",1054,1054.75,1053.5,1053.75,2212
"13982","2020-10-19 11:30:00",1054,1054.25,1052.25,1052.5,189
"13983","2020-10-19 11:45:00",1052.25,1053.5,1052.25,1053.25,83
"13984","2020-10-19 12:00:00",1053.25,1054.25,1053,1053.75,78
"13985","2020-10-19 12:15:00",1054,1055,1053.5,1054.75,118
"13986","2020-10-19 12:30:00",1055,1055.25,1053.5,1054,155
"13987","2020-10-19 12:45:00",1054.25,1057.25,1054.25,1056.75,376
"13988","2020-10-19 13:00:00",1056.75,1058.75,1056.25,1058.5,531
"13989","2020-10-19 13:15:00",1058.5,1058.75,1056,1056,378
"13990","2020-10-19 13:30:00",1055.75,1056,1054.5,1054.75,223
"13991","2020-10-19 13:45:00",1055,1055.75,1054.5,1054.75,342
"13992","2020-10-19 14:45:00",1053.75,1057.75,1052,1052,8908
"13993","2020-10-19 15:00:00",1052.25,1053.75,1051.25,1052.25,3665
"13994","2020-10-19 15:15:00",1052,1052.5,1048.25,1048.75,3382
"13995","2020-10-19 15:30:00",1049,1054,1049,1053.5,2868
"13996","2020-10-19 15:45:00",1053.5,1055,1052.75,1052.75,2790
"13997","2020-10-19 16:00:00",1052.75,1053.75,1051.25,1052.25,2074
"13998","2020-10-19 16:15:00",1052.5,1054.25,1052.5,1053.5,1674
"13999","2020-10-19 16:30:00",1053.5,1054.25,1052,1053,2194
"14000","2020-10-19 16:45:00",1052.75,1054.25,1052.25,1053.75,2382
"14001","2020-10-19 17:00:00",1054,1055.75,1053.5,1055.25,2435
"14002","2020-10-19 17:15:00",1055.25,1055.5,1054.25,1054.25,916
"14003","2020-10-19 17:30:00",1054.25,1055,1053.5,1054.25,1749
"14004","2020-10-19 17:45:00",1054.25,1055,1054,1054.75,2232
"14005","2020-10-19 18:00:00",1054.75,1055.75,1054,1054.25,2088
"14006","2020-10-19 18:15:00",1054.5,1056.25,1054.5,1056.25,1543
"14007","2020-10-19 18:30:00",1056.5,1056.75,1054.75,1055,1020
"14008","2020-10-19 18:45:00",1055,1055.75,1054.25,1054.75,1353
"14009","2020-10-19 19:00:00",1054.75,1055,1053.75,1054,1256
"14010","2020-10-19 19:15:00",1054.25,1054.5,1053,1054.25,4080
"14011","2020-10-19 19:30:00",1054.25,1054.75,1054,1054.75,1861
"14012","2020-10-20 01:15:00",1055.25,1056.5,1051.75,1052,1828
"14013","2020-10-20 01:30:00",1052.25,1054.25,1051.75,1052.75,465
"14014","2020-10-20 01:45:00",1052.75,1053,1052.5,1052.5,83
"14015","2020-10-20 02:00:00",1052.5,1053.5,1052.5,1052.75,35
"14016","2020-10-20 02:15:00",1052.75,1054.75,1051.25,1054,347
"14017","2020-10-20 02:30:00",1054.25,1055.75,1054.25,1054.5,401
"14018","2020-10-20 02:45:00",1054.25,1054.25,1053.25,1054,92
"14019","2020-10-20 03:00:00",1053.75,1054.75,1053.75,1053.75,48
"14020","2020-10-20 03:15:00",1054,1055.25,1053.75,1055.25,149
"14021","2020-10-20 03:30:00",1055,1056,1055,1055.25,33
"14022","2020-10-20 03:45:00",1055.25,1055.5,1054.5,1054.75,78
"14023","2020-10-20 04:00:00",1055,1055.5,1055,1055.25,111
"14024","2020-10-20 04:15:00",1055.25,1056.25,1055.25,1056,159
"14025","2020-10-20 04:30:00",1056,1057,1055.75,1056.75,272
"14026","2020-10-20 04:45:00",1057,1057,1056.75,1057,82
"14027","2020-10-20 05:00:00",1057,1057.25,1056.75,1056.75,55
"14028","2020-10-20 05:15:00",1056.75,1057,1056.5,1057,49
